var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,4,31
__undefined,0,0,0
g_22,0,1,0
g_69,2,4,7
g_68,0,1,2
g_78,0,0,0
g_102,0,0,2
g_118,0,0,4
g_139,0,0,0
g_160,0,0,0
g_161,1,6,5
g_208,2,3,3
g_233,0,1,0
g_259,0,0,3
g_299,0,0,0
g_332,0,0,0
g_335,1,0,0
g_334,1,0,0
g_333,0,0,0
g_448,0,0,1
g_553,0,0,3
g_629,0,0,0
g_657,0,0,3
g_682,0,0,1
g_755,0,0,4
g_756,0,0,0
g_815,0,0,1
g_917,0,0,0
g_918,0,0,1
g_1070,0,0,4
g_1158,0,0,4
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
