var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_17,1,5,8
g_19,1,3,0
g_33,0,0,0
g_32,0,2,18
g_64,0,1,7
g_72,0,1,7
g_73,3,2,25
g_95,1,1,0
g_97,0,0,0
g_99,1,3,6
g_171,0,0,0
g_174,0,0,0
g_176,1,1,0
g_178,0,0,0
g_177,1,1,1
g_182,1,0,0
g_181,0,0,9
g_265,0,0,0
g_264,0,2,1
g_276,0,1,3
g_297,0,1,0
g_322,0,0,2
g_370,1,1,4
g_377,0,0,0
g_447,1,2,4
g_456,0,0,0
g_492,0,0,0
g_491,0,0,2
g_529,0,0,0
g_528,0,0,0
g_527,0,0,1
g_526,0,0,1
g_535,1,0,2
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,18,0
_IO_stdin_used,0,0,0
