var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_2,1,1,7
g_8,1,0,3
g_23,0,0,0
g_22,0,0,3
g_74,0,0,1
g_76,0,0,0
g_91,0,0,0
g_92,0,0,1
g_96,0,0,0
g_134,0,0,0
g_243,0,0,0
g_242,0,0,3
g_241,0,0,0
g_247,0,0,0
g_305,0,0,0
g_304,0,0,0
g_355,0,0,0
g_354,0,0,0
g_353,0,0,0
g_425,0,0,0
g_424,0,0,0
g_472,0,0,0
g_475,0,0,0
g_476,0,0,0
g_586,0,0,1
g_588,0,0,1
g_609,0,0,0
g_619,0,0,0
g_618,0,0,0
g_623,0,0,0
g_708,0,0,0
g_772,0,0,0
g_782,0,0,0
g_830,0,0,1
g_850,0,1,1
g_970,0,0,0
g_983,0,0,0
g_982,0,0,0
g_1025,0,0,0
g_1024,0,0,0
g_1100,0,0,0
g_1105,0,0,1
g_1151,0,0,0
g_1160,0,0,0
g_1159,0,0,0
g_1162,0,0,1
g_1173,0,0,1
g_1211,0,0,0
g_1233,0,0,0
g_1235,0,0,0
g_1254,0,0,0
g_1342,0,0,0
g_1341,0,0,0
g_1419,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,22,0
_IO_stdin_used,0,0,0
