var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,8,37
__undefined,0,0,0
g_21,0,0,0
g_36,0,0,2
g_35,0,0,3
g_71,0,0,6
g_70,0,0,8
g_74,0,0,0
g_81,0,0,0
g_83,0,0,0
g_93,1,2,0
g_110,0,0,1
g_113,0,0,7
g_116,0,0,0
g_119,0,0,1
g_135,0,0,0
g_153,0,0,1
g_162,0,0,1
g_161,0,0,0
g_165,0,0,0
g_205,0,0,0
g_268,0,0,0
g_323,0,0,5
g_426,0,0,1
g_429,0,0,0
g_448,0,0,2
g_447,0,0,4
g_488,0,0,0
g_508,0,0,0
g_507,0,0,4
g_510,0,0,0
g_509,0,0,4
g_576,0,0,1
g_672,0,0,2
g_715,1,2,3
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
