var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_7,2,0,0
g_72,0,2,0
g_74,1,4,0
g_79,0,3,0
g_138,0,6,21
g_140,0,2,18
g_173,1,1,15
g_174,4,0,20
g_203,2,0,9
g_215,0,17,14
g_267,2,1,0
g_295,0,3,10
g_298,0,2,5
g_299,1,3,11
g_327,1,3,0
g_351,1,0,0
g_451,0,1,0
g_453,0,3,4
g_569,0,0,5
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,19,0
_IO_stdin_used,0,0,0
