var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,8,52
__undefined,0,0,0
g_20,0,0,0
g_26,1,6,0
g_36,1,2,0
g_47,3,12,9
g_49,0,7,5
g_79,0,5,14
g_84,0,8,12
g_85,0,2,0
g_93,0,2,6
g_96,0,2,9
g_97,0,1,0
g_102,2,15,12
g_107,2,6,16
g_144,2,3,0
g_186,0,9,4
g_189,2,5,10
g_191,1,6,0
g_192,0,13,9
g_193,2,6,12
g_200,0,12,10
g_203,0,3,0
g_265,0,3,0
g_266,1,15,8
g_267,0,4,0
g_368,0,4,4
g_415,0,3,5
g_416,2,1,0
g_739,0,1,0
g_744,1,1,3
g_746,0,2,0
g_755,0,0,1
g_756,0,0,1
g_760,0,1,1
g_761,0,1,3
g_767,0,1,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
