var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,8,37
__undefined,0,0,0
g_12,0,0,0
g_19,2,2,0
g_138,1,4,6
g_180,0,0,2
g_179,0,0,3
g_188,0,0,2
g_219,0,0,4
g_295,0,0,1
g_326,2,2,6
g_377,0,0,4
g_392,0,0,0
g_394,0,0,5
g_451,1,1,0
g_478,0,0,5
g_534,0,0,5
g_608,0,0,4
g_607,0,0,10
g_642,2,4,10
g_717,0,0,0
g_727,0,0,0
g_753,2,4,0
g_822,0,0,0
g_910,1,4,8
g_919,1,1,6
g_1012,2,4,7
g_1101,0,0,2
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
