var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_12,1,4,0
g_19,0,9,13
g_20,2,1,0
g_68,1,9,19
g_141,3,3,0
g_142,1,3,0
g_193,0,8,7
g_195,2,6,3
g_198,0,2,0
g_263,0,1,0
g_286,0,4,5
g_299,0,6,5
g_314,0,5,4
g_353,0,2,8
g_366,1,3,3
g_395,0,2,0
g_399,0,4,3
g_443,0,1,0
g_461,0,2,1
g_502,2,2,0
g_518,0,5,3
g_519,0,4,0
g_539,2,5,9
g_582,5,9,1
g_631,0,0,0
g_652,0,0,4
g_707,0,0,0
g_759,1,0,0
g_760,0,1,0
g_766,0,3,0
g_793,0,2,0
g_794,0,1,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,31,0
_IO_stdin_used,0,0,0
