name, constant_write, var_write, read
crc32_tab, 0, 0, 0
crc32_context, 0, 4, 21
__undefined, 0, 0, 0
g_2, 1, 0, 0
g_4, 3, 0, 18
g_38, 0, 0, 13
g_39, 0, 0, 0
g_46, 0, 0, 0
g_45, 0, 0, 3
g_48, 0, 0, 0
g_95, 5, 2, 14
g_240, 0, 0, 0
g_303, 0, 1, 3
g_493, 0, 0, 5
g_588, 1, 2, 0
g_594, 0, 0, 3
g_593, 0, 0, 4
g_642, 2, 1, 5
g_698, 0, 0, 0
g_736, 0, 0, 1
l_592.1, 0, 0, 0
__PRETTY_FUNCTION__.5, 0, 0, 0
l_443.3, 0, 0, 0
l_601.0, 0, 0, 0
l_265.4, 0, 0, 0
l_409.2, 0, 0, 0
_DYNAMIC, 0, 0, 0
_GLOBAL_OFFSET_TABLE_, 0, 0, 0
_IO_stdin_used, 0, 0, 0
