var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,4,28
__undefined,0,0,0
g_2,1,5,7
g_14,0,0,2
g_64,1,0,4
g_63,0,0,35
g_71,0,0,0
g_79,0,0,1
g_80,0,0,2
g_81,0,0,1
g_94,1,0,5
g_96,0,0,0
g_110,0,0,1
g_118,1,2,3
g_119,0,0,2
g_154,0,0,0
g_158,1,1,0
g_183,0,0,1
g_197,0,0,0
g_196,0,0,0
g_195,0,0,1
g_200,1,1,0
g_199,0,0,8
g_203,0,0,0
g_214,2,4,5
g_245,0,0,0
g_301,0,0,0
g_324,0,0,2
g_323,0,0,2
g_350,0,0,0
g_447,0,0,0
g_459,0,0,3
g_458,0,0,3
g_463,0,0,3
g_535,0,0,0
g_567,0,0,0
g_566,0,0,4
g_600,0,0,0
g_638,0,0,0
g_706,0,0,2
g_710,0,2,0
g_730,0,0,0
g_760,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
