var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_context,0,8,9
crc32_tab,0,0,0
g_4,1,1,1
g_43,1,0,0
g_194,0,0,1
g_255,1,0,0
g_256,1,0,0
g_112,3,0,0
g_114,2,0,0
g_89,0,6,4
g_90,0,0,5
g_82,0,1,4
g_166,1,0,0
g_105,1,0,0
g_285,0,0,2
g_48,0,1,0
g_284,0,0,0
g_283,2,0,1
g_30,1,0,0
g_379,0,1,0
g_236,0,1,0
g_31,0,0,1
__PRETTY_FUNCTION__.1,0,0,0
__PRETTY_FUNCTION__.4,0,0,0
__PRETTY_FUNCTION__.5,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
