var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,4,45
__undefined,0,0,0
g_8,0,0,0
g_41,4,12,17
g_52,1,16,24
g_190,1,3,0
g_198,0,3,11
g_213,0,11,15
g_229,1,3,0
g_268,2,5,13
g_281,1,2,0
g_283,0,3,13
g_304,0,3,9
g_305,1,8,15
g_307,1,4,0
g_309,0,3,10
g_328,0,5,7
g_364,0,0,10
g_365,2,6,0
g_380,0,5,6
g_458,0,2,0
g_500,0,1,0
g_502,0,2,4
g_569,0,3,0
g_672,0,1,0
g_673,0,0,0
g_674,0,0,0
g_675,1,3,0
g_739,0,1,0
g_779,0,1,5
g_781,0,0,4
g_782,0,0,4
g_784,0,1,0
g_809,0,1,0
g_943,2,1,0
g_948,0,2,2
g_1011,0,2,0
g_1042,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
