var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_4,1,6,44
g_61,1,5,29
g_63,3,4,0
g_116,4,10,20
g_141,1,3,0
g_176,0,1,0
g_177,1,5,11
g_215,0,1,0
g_237,0,2,11
g_238,0,4,11
g_271,1,4,0
g_303,0,2,6
g_311,1,1,6
g_365,1,3,0
g_401,2,1,0
g_429,1,0,0
g_430,0,2,3
g_449,0,2,5
g_497,0,2,2
g_528,0,1,0
g_541,0,1,5
g_545,0,1,0
g_548,1,0,0
g_569,0,1,2
g_576,1,1,1
g_577,1,0,0
g_588,0,1,3
g_621,0,2,0
g_638,0,2,0
g_650,2,3,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,30,0
_IO_stdin_used,0,0,0
