var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,4,31
__undefined,0,0,0
g_12,0,2,0
g_18,1,3,20
g_19,2,1,16
g_39,0,2,10
g_86,1,6,21
g_116,0,4,0
g_119,0,3,12
g_123,3,22,15
g_164,1,7,0
g_217,0,3,0
g_237,0,3,16
g_257,3,3,12
g_266,1,3,0
g_365,0,4,0
g_373,1,5,0
g_408,2,16,11
g_458,0,1,0
g_460,0,1,0
g_490,2,4,0
g_500,0,8,7
g_575,1,2,0
g_760,0,0,6
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
