name, constant_write, var_write, read
g_8, 1, 1, 0
g_11, 4, 2, 4
g_28, 0, 0, 0
g_32, 1, 1, 0
g_43, 2, 1, 1
g_122, 1, 0, 1
g_127, 1, 0, 0
g_155, 0, 0, 0
g_196, 0, 0, 0
g_197, 1, 0, 0
g_198, 0, 0, 0
g_237, 0, 0, 0
g_238, 0, 0, 0
g_242, 0, 0, 1
g_246, 1, 0, 0
g_247, 2, 1, 3
g_250, 0, 0, 0
g_257, 0, 0, 0
g_280, 0, 0, 0
g_354, 0, 0, 0
g_581, 0, 0, 0
g_785, 0, 0, 1
g_809, 1, 0, 0
g_821, 1, 0, 0
g_823, 2, 1, 2
g_1146, 0, 0, 0
g_1228, 0, 0, 0
g_1252, 0, 0, 0
g_1354, 0, 0, 0
g_1571, 1, 0, 0
g_1691, 0, 0, 0
g_1698, 0, 0, 0
g_1782, 0, 0, 1
g_12, 1, 1, 6
g_16, 1, 0, 2
g_17, 0, 0, 1
_DYNAMIC, 0, 0, 0
_GLOBAL_OFFSET_TABLE_, 0, 0, 0
csmith_sink_, 1, 33, 0
_IO_stdin_used, 0, 0, 0
