var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,4,47
__undefined,0,0,0
g_17,1,3,11
g_19,0,0,0
g_27,1,1,0
g_26,0,1,16
g_41,2,6,11
g_46,1,1,0
g_55,0,0,0
g_60,3,5,13
g_59,1,6,21
g_65,0,5,12
g_98,0,2,0
g_131,0,0,0
g_144,1,6,0
g_151,0,1,3
g_166,1,3,4
g_168,0,1,3
g_252,0,0,4
g_261,0,3,0
g_291,0,0,0
g_327,0,0,7
g_326,0,0,2
g_341,0,0,4
g_402,1,0,0
g_401,0,3,9
g_498,0,1,3
g_539,0,1,1
g_634,0,2,0
g_721,0,1,2
g_830,0,1,2
g_833,0,2,2
g_857,0,0,0
g_870,0,0,0
g_955,0,1,0
g_1014,0,0,1
g_1017,0,0,2
g_1026,0,1,2
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
