name, constant_write, var_write, read
g_16, 0, 0, 1
g_68, 4, 2, 4
g_76, 3, 2, 4
g_108, 0, 0, 2
g_110, 4, 3, 5
g_112, 5, 2, 8
g_117, 0, 0, 0
g_119, 0, 0, 0
g_187, 5, 2, 2
g_198, 0, 2, 2
g_224, 2, 1, 1
g_228, 0, 0, 0
g_309, 1, 1, 3
g_439, 0, 1, 0
g_445, 0, 0, 1
g_462, 1, 0, 0
g_464, 1, 0, 0
g_487, 1, 1, 2
g_490, 1, 0, 0
g_591, 1, 1, 3
g_594, 1, 1, 1
g_616, 1, 0, 1
g_661, 1, 0, 1
g_663, 1, 0, 0
g_86, 1, 6, 8
g_223, 0, 2, 0
g_69, 0, 0, 1
g_353, 0, 1, 0
_DYNAMIC, 0, 0, 0
_GLOBAL_OFFSET_TABLE_, 0, 0, 0
csmith_sink_, 0, 24, 0
_IO_stdin_used, 0, 0, 0
