var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_10,0,0,10
g_9,0,0,7
g_27,4,5,6
g_53,0,3,4
g_98,3,7,10
g_126,0,0,0
g_125,0,0,3
g_146,0,0,3
g_145,0,1,19
g_152,3,4,12
g_259,0,1,1
g_283,0,0,0
g_282,2,0,6
g_300,1,4,4
g_445,4,4,0
g_640,1,0,0
g_766,0,1,1
g_820,0,1,1
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,10,0
_IO_stdin_used,0,0,0
