var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,4,56
__undefined,0,0,0
g_17,0,0,15
g_128,0,0,0
g_173,2,2,0
g_178,0,0,0
g_195,1,4,17
g_196,1,2,7
g_212,0,1,10
g_256,0,0,0
g_257,0,3,14
g_280,1,1,0
g_282,0,0,0
g_297,0,0,13
g_326,0,1,8
g_327,1,0,0
g_333,0,0,0
g_358,0,13,14
g_380,0,0,15
g_531,0,0,0
g_532,3,6,11
g_536,0,1,7
g_607,1,12,8
g_608,0,0,0
g_609,1,3,8
g_614,0,1,5
g_621,0,1,7
g_751,0,1,0
g_819,0,0,0
g_850,0,2,0
g_869,0,1,0
g_912,0,0,0
g_913,0,0,0
g_914,0,0,0
g_916,0,1,3
g_1052,0,0,2
g_1057,0,1,0
g_1064,0,0,0
g_1070,0,0,0
g_1075,0,0,0
g_1077,0,0,0
g_1086,0,1,0
g_1196,0,0,1
g_1197,0,0,1
g_1198,0,0,0
g_1199,0,0,1
g_1201,0,0,1
g_1202,0,0,0
g_1203,0,1,2
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
