var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,8,49
__undefined,0,0,0
g_2,1,2,12
g_17,0,0,0
g_36,0,2,0
g_63,1,0,0
g_71,0,2,1
g_73,0,0,4
g_78,0,0,1
g_100,0,0,0
g_126,1,0,0
g_132,1,0,0
g_135,0,0,4
g_137,0,0,0
g_136,0,0,12
g_140,0,2,0
g_166,0,0,0
g_168,0,0,0
g_174,0,0,3
g_173,0,4,3
g_199,0,0,0
g_232,0,0,1
g_231,0,0,2
g_267,0,0,2
g_269,0,0,1
g_294,0,0,1
g_293,0,0,1
g_314,0,0,1
__PRETTY_FUNCTION__.1,0,0,0
__PRETTY_FUNCTION__.0,0,0,0
__PRETTY_FUNCTION__.4,0,0,0
__PRETTY_FUNCTION__.3,0,0,0
__PRETTY_FUNCTION__.2,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
