var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,8,47
__undefined,0,0,0
g_2,0,0,7
g_13,0,4,6
g_16,0,0,2
g_22,0,0,3
g_24,0,0,4
g_23,0,1,3
g_25,1,2,12
g_39,0,1,3
g_45,0,1,0
g_56,0,0,0
g_68,0,0,0
g_78,0,0,2
g_90,1,1,5
g_118,1,1,0
g_129,0,0,1
g_144,2,3,10
g_169,0,0,0
g_180,0,2,9
g_197,0,0,0
g_198,0,2,6
g_208,0,0,1
g_210,1,1,1
g_213,0,0,6
g_247,0,0,0
g_255,0,0,0
g_254,0,0,11
g_265,0,0,0
g_264,0,0,1
g_267,0,0,0
g_266,0,0,5
g_354,0,0,0
g_353,0,0,1
g_357,0,0,3
__PRETTY_FUNCTION__.1,0,0,0
__PRETTY_FUNCTION__.0,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
