var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,8,39
__undefined,0,0,0
g_12,2,1,20
g_35,1,3,7
g_56,0,0,0
g_65,1,6,0
g_90,1,6,17
g_101,0,3,6
g_103,0,2,0
g_129,0,4,12
g_130,2,4,10
g_147,0,2,0
g_166,2,5,0
g_168,0,1,7
g_173,0,3,0
g_175,2,4,9
g_185,3,5,13
g_201,4,13,13
g_265,0,4,3
g_330,1,1,0
g_335,0,3,0
g_471,0,1,0
g_615,0,4,1
g_641,0,1,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
