var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,8,44
__undefined,0,0,0
g_16,0,3,23
g_40,0,2,1
g_48,0,6,21
g_59,0,1,0
g_73,0,2,8
g_74,1,4,0
g_78,2,7,22
g_116,0,15,11
g_137,1,14,13
g_165,2,6,8
g_211,2,1,14
g_221,0,4,7
g_254,0,6,3
g_256,1,5,0
g_271,0,11,7
g_339,1,10,12
g_340,1,12,8
g_356,0,5,0
g_366,2,3,5
g_367,1,3,0
g_423,1,4,12
g_431,1,6,4
g_518,0,3,5
g_629,0,1,4
g_678,0,1,0
g_886,0,4,1
g_954,0,2,1
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
