var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,4,32
__undefined,0,0,0
g_10,0,1,39
g_72,6,19,58
g_117,0,0,0
g_118,0,2,0
g_280,1,1,0
g_427,0,11,25
g_431,0,0,0
g_504,1,1,0
g_614,0,2,0
g_618,0,2,0
g_622,2,2,0
g_623,0,1,0
g_626,3,8,16
g_910,0,0,10
g_914,0,2,0
g_939,0,2,5
g_972,0,0,0
g_1003,0,0,0
g_1079,0,0,0
g_1081,0,2,5
g_1171,1,2,6
g_1209,0,0,0
g_1273,1,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
