var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_5,1,4,2
g_23,0,7,19
g_29,1,6,0
g_53,0,3,0
g_87,0,2,0
g_91,0,3,0
g_94,0,1,0
g_110,1,2,0
g_112,2,6,0
g_143,0,4,7
g_144,0,4,0
g_158,0,12,7
g_159,1,1,0
g_160,0,4,0
g_162,0,2,0
g_166,2,3,0
g_167,1,2,0
g_170,0,2,7
g_224,0,1,0
g_366,0,3,6
g_371,1,12,8
g_433,0,1,0
g_473,1,2,2
g_523,0,1,5
g_530,1,2,0
g_557,0,2,0
g_568,0,2,7
g_581,0,9,3
g_626,0,1,0
g_690,0,2,0
g_778,0,2,0
g_790,0,1,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,31,0
_IO_stdin_used,0,0,0
