      program_name  constant_write  var_write  read
0     program_5167               0          4    39
1      program_455               1         22    83
2     program_7584              19         55   145
3     program_2769               2         28    94
4     program_3284              18         78   198
5     program_8517               2          7    36
6     program_6627               5         12    77
7     program_4402               9         48   200
8     program_1548               2          8    67
9     program_2304               9         30    87
10     program_484               2         14    90
11     program_380               1         14    84
12    program_2808               1          4    52
13    program_2879               3         14   118
14    program_7357               1         10    54
15    program_1215               6         31    81
16    program_1957              21         46   177
17    program_8786              11         31   139
18    program_4346               4         10   154
19    program_1979              17         41   170
20    program_9683              12         41   198
21    program_6779               1         30    15
22    program_3521               9         12   126
23    program_2781               9         13    56
24    program_5372               0         13     8
25    program_2442               3         28    23
26    program_4113               0          5   112
27    program_8322               4         12    72
28    program_1626               9         15    86
29    program_7590               0         26    12
30    program_1712               9         53   161
31    program_6570               1         22     9
32    program_5270               6         45    76
33    program_7193               8         23   184
34    program_9554              29        116   413
35    program_3601               1          8    55
36    program_7043               1          5   188
37    program_3499              21         15   389
38    program_3822               5         11   120
39    program_7056              11         35   262
40    program_8284              31         33   171
41     program_830              25        124   185
42    program_6927               1         23    16
43    program_1076               7         15   184
44    program_9404              14         35    94
45    program_3550               8         31   124
46    program_9151              16         61   152
47     program_250               8         18   222
48    program_2723               1          6     7
49     program_659               9         25    71
50    program_5038               1         10    80
51    program_6338               1         12    59
52    program_2883              25         84   155
53    program_3481              38        141   425
54    program_2223               6         27    80
55    program_1144              18         35   157
56     program_569               2         16   104
57    program_7176              13        159   244
58    program_2783               0          0     7
59    program_3716              10         10   168
60    program_9607               5         16    36
61    program_2880              13        110   200
62    program_7962              24         90   182
63    program_6722              23         28   216
64     program_843              15         40   260
65    program_9600              16         28   324
66    program_9743               9         23   117
67    program_6728              14         72   158
68    program_7105               7         38   138
69    program_5770              21        180   395
70    program_3993               0          4    33
71    program_7116              11         40   250
72    program_9929               0          4    37
73    program_2834              12         26    63
74    program_5751              15         43    92
75    program_5020               1          5    33
76    program_4236              10        122   171
77    program_6569              11         39    89
78    program_6270               1         18    11
79    program_2775              10        159   307
80    program_9252               6         32   100
81    program_2053               7         39   112
82    program_4749              11         20   301
83    program_3494              25         40   219
84    program_3259               1          5    56
85    program_6496               1         22    18
86    program_7793              13         23   120
87    program_9714               2         14    65
88    program_9899              21         41   252
89    program_8338               1          5    38
90    program_1914               1         10     8
91    program_3180              12         56   287
92    program_3792              29         53   371
93    program_9364               1         13   103
94    program_6486              16         79   123
95    program_3894               5          8    61
96    program_9965               5         23    87
97    program_6710              10         24   133
98    program_9062               5         33    75
99    program_4280               1         37    48
100   program_9776               1         24    11
101   program_7926               2         32   107
102   program_8200              14         20   322
103   program_1098               1          8    13
104    program_501              26        107   294
105   program_8961               9         11    93
106   program_3659               6         40   100
107   program_4812               4         12    91
108   program_6006              15         24   243
109   program_7477              12         53    41
110   program_5178              16         31   201
111   program_9955              18         59   246
112   program_4732              26        142   175
113   program_9040               4         10   215
114   program_3229              13         69   322
115   program_5704               5          9    54
116   program_2657               1         28    32
117   program_1280               4         29    45
118   program_9316              11         36   262
119   program_6436               7         16   169
120   program_1617               1          5    22
121   program_3980              11         63   148
122   program_4336               1          9    63
123    program_343               9         17   139
124   program_2115              14         48   135
125   program_3364              11         44   123
126   program_6816               1          9    66
127   program_7028               1          5    21
128   program_6842               0          4   163
129   program_4203               7         59   136
130   program_9203               0          9    75
131   program_7324              27         54   162
132   program_8507               1         19    17
133   program_3996               7         21   108
134   program_3359               0          4     3
135   program_7978               6         16   104
136   program_4482              12         63   203
137   program_2182               8         10   104
138   program_7885              16         20   173
139   program_1912               5         25   130
140   program_9277              18        122   232
141   program_5063              13         37    97
142   program_3974              10         40    86
143   program_6001              12         44    94
144   program_7391               8         14   205
145   program_3483               7         19   155
146   program_3018               2         11    47
147   program_9952               6         15   153
148   program_7884              13         71   192
149   program_3091               6         22    99
150   program_2537               1          4    22
151   program_5007               4         20    54
152   program_5598               3         24    89
153   program_1514               1          5    99
154   program_5257              28        158   287
155   program_2550              12         29   276
156   program_9118               9         19   151
157   program_2446              31        120   317
158   program_3988               9         12   122
159   program_9070              29         55   203
160   program_4184               3         19    83
161   program_8074              12         74   217
162   program_7196               4         27   118
163   program_5168              33         43   301
164   program_5172               4          8    58
165     program_29               2         10    36
166   program_1140              12         17   212
167     program_43               3         13    61
168   program_2509               7         13   144
169   program_6281               3         12   129
170   program_2465              23         80   389
171    program_174              16         40   119
172    program_876               7         46   151
173   program_6278              12         22   170
174   program_5351              27        100   542
175   program_9269              11         21   177
176   program_6238              11        118   141
177    program_219              21         17   108
178   program_9390               8         29   193
179   program_2589               1          9    42
180   program_1572               1         25    73
181   program_7267              24         45   337
182   program_6271              19         28    85
183   program_3123              26         79   152
184   program_1574               5         23    46
185   program_4299               1          7    63
186   program_3507              14         64   385
187   program_7112               4         18   147
188   program_7158              16         29   225
189   program_7752               2         16    86
190   program_8926               1         43    12
191   program_9186              12         27   217
192   program_1194               9         17   229
193   program_8774               1          5    36
194    program_816               8         34   193
195   program_4145               0         32    76
196   program_6522               4         15   184
197   program_1257              24         51   147
198   program_3233               0          4    59
199   program_6385               5         13    48
200   program_4633              21        103   229
201   program_9323              12         59   280
202   program_6494              15         39   184
203   program_5426              19         81   219
204   program_8249               9         13    94
205   program_3665              11         30    62
206   program_3103               9         46   125
207   program_4374               2         13    16
208   program_4181              15         93   157
209   program_7738               7         26    65
210   program_9814               9         42   168
211   program_6777               9         22   164
212   program_5895              12         18   138
213   program_6974               9         19   142
214    program_345               6         37    93
215   program_3112               4         16   129
216   program_6701               8         11   135
217   program_8969               5         33    60
218   program_8253              10         35   103
219   program_5675              31         45   260
220   program_9127              23         61   208
221   program_5093              18         94   133
222   program_2203               6         27   101
223   program_4979              12         14   269
224   program_3478              15         47   116
225   program_1720               0         52    15
226   program_5029               8         54    82
227   program_9641              10         44   131
228   program_6537               2         17    55
229   program_9928              25         30   197
230   program_1916               1         17   137
231   program_4876              10         12   148
232   program_5231              27        138   268
