var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_48,2,9,44
g_65,0,5,15
g_84,1,0,0
g_139,2,5,0
g_177,1,3,0
g_182,0,2,0
g_255,0,1,5
g_258,1,3,9
g_310,0,3,7
g_329,0,4,0
g_345,0,2,0
g_346,0,3,7
g_352,0,5,12
g_357,0,4,0
g_379,0,4,5
g_386,0,0,0
g_415,1,2,0
g_462,1,6,6
g_500,0,0,0
g_501,1,13,3
g_558,0,0,0
g_634,0,0,0
g_635,0,2,1
g_641,0,2,1
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,24,0
_IO_stdin_used,0,0,0
