var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,8,42
__undefined,0,0,0
g_7,0,0,0
g_9,1,1,5
g_12,0,0,4
g_11,0,0,4
g_26,1,0,0
g_45,0,0,4
g_82,0,0,1
g_87,0,2,2
g_103,2,4,5
g_123,2,2,0
g_131,0,0,1
g_130,0,0,5
g_142,0,0,1
g_145,0,0,0
g_155,0,0,0
g_154,0,0,0
g_158,0,0,1
g_174,0,0,1
g_193,1,4,3
g_307,0,0,0
g_306,0,0,2
g_393,0,0,0
g_483,0,0,1
g_515,0,0,0
g_518,0,0,0
g_527,0,0,0
g_545,0,0,0
g_556,0,0,0
g_555,0,0,0
g_582,0,0,1
g_584,0,0,0
g_588,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
