var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,4,32
__undefined,0,0,0
g_2,1,2,3
g_68,0,0,1
g_81,0,0,0
g_80,0,0,0
g_148,0,0,1
g_236,0,0,1
g_277,0,0,1
g_296,0,0,1
g_379,0,0,0
g_413,0,0,1
g_422,0,0,0
g_446,0,0,0
g_451,0,0,0
g_452,0,0,0
g_457,0,0,1
g_505,0,0,1
g_506,0,0,0
g_513,0,0,0
g_629,0,0,1
g_638,0,0,1
g_811,0,0,1
g_866,0,0,1
g_884,0,0,1
g_945,0,0,0
g_1047,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
