var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,4,29
__undefined,0,0,0
g_4,1,1,0
g_47,1,4,6
g_61,0,3,3
g_78,0,0,4
g_80,0,0,6
g_79,0,1,3
g_90,2,1,0
g_96,0,0,0
g_120,0,0,0
g_123,1,3,0
g_125,0,1,0
g_127,2,2,0
g_131,0,0,6
g_135,1,2,0
g_167,0,0,0
g_218,0,2,1
g_234,0,0,1
g_233,0,0,5
g_279,1,0,3
g_278,0,0,3
g_311,0,0,0
g_339,0,0,0
g_385,0,0,0
g_410,0,0,3
g_436,0,0,4
g_435,0,0,3
g_520,0,0,0
g_519,0,0,0
g_608,0,0,0
g_616,0,0,0
g_619,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
