var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,8,51
__undefined,0,0,0
g_8,1,5,24
g_60,1,1,0
g_105,0,1,0
g_229,0,0,0
g_251,0,2,7
g_304,0,2,0
g_305,0,0,8
g_315,0,1,0
g_331,1,5,13
g_348,4,6,10
g_352,0,2,6
g_469,1,0,0
g_481,1,0,0
g_538,0,0,6
g_547,0,1,2
g_602,0,0,0
g_603,0,1,0
g_647,1,0,0
g_719,0,0,1
g_737,0,0,0
g_754,0,0,0
g_783,0,0,1
g_807,0,0,0
g_833,0,0,0
g_856,0,0,0
g_894,1,3,1
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
