var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_4,0,0,0
g_5,1,0,0
g_42,2,17,29
g_86,1,2,0
g_116,1,7,15
g_151,0,3,22
g_156,0,6,0
g_175,2,8,0
g_176,0,3,6
g_177,0,11,16
g_199,0,5,15
g_202,1,9,0
g_203,0,10,0
g_236,1,1,11
g_250,1,23,12
g_282,4,17,12
g_322,0,10,0
g_391,1,7,0
g_529,0,2,0
g_584,0,2,6
g_589,1,1,0
g_665,0,3,11
g_669,0,3,0
g_812,2,1,0
g_817,0,1,0
g_1000,0,3,2
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,26,0
_IO_stdin_used,0,0,0
