name, constant_write, var_write, read
crc32_tab, 0, 0, 0
crc32_context, 0, 0, 0
__undefined, 0, 0, 0
g_19, 0, 0, 8
g_51, 3, 1, 3
g_52, 1, 1, 4
g_101, 1, 0, 4
g_100, 0, 0, 20
g_153, 0, 2, 0
g_164, 1, 3, 0
g_170, 0, 0, 0
g_189, 1, 0, 1
g_206, 0, 2, 0
g_306, 1, 0, 2
g_323, 0, 1, 0
g_343, 0, 0, 10
g_347, 0, 0, 2
g_453, 0, 0, 0
g_523, 0, 0, 0
g_526, 0, 0, 0
g_528, 0, 0, 0
g_529, 0, 0, 0
g_535, 0, 0, 0
g_534, 0, 0, 1
__PRETTY_FUNCTION__.2, 0, 0, 0
__PRETTY_FUNCTION__.5, 0, 0, 0
__PRETTY_FUNCTION__.4, 0, 0, 0
__PRETTY_FUNCTION__.0, 0, 0, 0
__PRETTY_FUNCTION__.1, 0, 0, 0
__PRETTY_FUNCTION__.3, 0, 0, 0
_DYNAMIC, 0, 0, 0
_GLOBAL_OFFSET_TABLE_, 0, 0, 0
csmith_sink_, 0, 25, 0
_IO_stdin_used, 0, 0, 0
