name, constant_write, var_write, read
g_20, 0, 0, 0
g_54, 0, 0, 0
g_56, 1, 0, 0
g_59, 0, 0, 0
g_73, 1, 0, 0
g_81, 0, 0, 0
g_83, 0, 0, 0
g_103, 1, 0, 0
g_114, 1, 0, 0
g_149, 1, 0, 0
g_167, 1, 0, 0
g_168, 1, 0, 0
g_170, 0, 0, 0
g_230, 0, 0, 0
g_239, 0, 0, 0
g_356, 1, 0, 0
g_385, 0, 0, 0
g_518, 1, 0, 0
g_736, 1, 0, 0
g_766, 0, 0, 0
g_1002, 1, 0, 0
g_1053, 1, 0, 0
g_1217, 1, 0, 0
g_1244, 1, 0, 0
g_1245, 0, 0, 0
g_1350, 1, 0, 0
g_1234, 0, 0, 0
g_68, 0, 0, 0
g_1235, 0, 0, 0
_DYNAMIC, 0, 0, 0
_GLOBAL_OFFSET_TABLE_, 0, 0, 0
csmith_sink_, 0, 26, 0
_IO_stdin_used, 0, 0, 0
