var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_2,1,2,4
g_13,0,1,0
g_12,0,2,3
g_21,0,0,0
g_50,0,0,0
g_66,0,0,0
g_65,0,0,0
g_92,0,0,0
g_95,0,0,0
g_94,0,0,0
g_99,0,0,0
g_98,0,0,0
g_102,0,0,0
g_104,0,0,0
g_106,0,1,0
g_137,0,0,0
g_160,0,1,0
g_167,0,1,0
g_203,0,1,0
g_204,0,0,0
g_218,0,1,0
g_222,0,1,0
g_226,0,0,0
g_233,0,1,0
g_271,0,1,0
g_373,0,1,0
g_394,0,0,0
g_533,0,0,0
g_535,0,0,0
g_563,0,0,0
g_640,0,0,0
g_736,0,0,0
g_859,0,0,0
g_858,0,0,0
g_994,0,0,0
g_993,0,0,0
g_1015,0,1,0
__PRETTY_FUNCTION__.3,0,0,0
__PRETTY_FUNCTION__.2,0,0,0
__PRETTY_FUNCTION__.1,0,0,0
__PRETTY_FUNCTION__.0,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,26,0
_IO_stdin_used,0,0,0
