var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_10,0,0,15
g_12,2,5,5
g_48,4,11,9
g_64,0,0,8
g_63,0,2,89
g_72,0,1,2
g_74,0,5,5
g_76,0,1,8
g_87,1,2,2
g_106,0,0,0
g_105,0,0,0
g_107,2,5,20
g_108,4,4,0
g_140,1,1,0
g_142,2,4,0
g_148,0,0,0
g_164,6,9,10
g_178,2,5,12
g_208,0,2,0
g_235,2,2,0
g_234,0,0,23
g_233,0,0,13
g_239,2,2,0
g_250,0,0,0
g_249,0,0,8
g_259,2,2,12
g_331,0,1,6
g_375,0,0,14
g_374,0,0,10
g_467,0,1,2
g_474,2,0,0
g_484,0,1,6
g_498,0,2,0
g_497,0,0,10
g_521,0,0,4
g_555,0,0,0
g_554,0,0,4
g_553,0,0,6
g_580,0,1,2
g_592,0,0,0
g_591,0,0,2
g_625,0,1,0
g_641,0,0,2
g_693,0,0,0
g_692,0,0,0
g_691,0,0,0
g_690,0,0,0
g_689,0,0,0
g_724,0,1,2
g_748,0,0,0
g_752,0,0,0
g_766,0,0,0
g_777,0,0,0
g_776,0,0,1
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,24,0
_IO_stdin_used,0,0,0
