var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
g_8,0,0,33
g_33,1,2,4
g_139,0,1,2
g_160,0,1,7
g_171,1,2,11
g_177,0,1,9
g_270,0,0,2
g_293,0,0,5
g_294,0,1,4
g_298,0,1,6
g_327,0,1,6
g_330,1,1,1
g_359,0,1,10
g_377,0,1,1
g_378,2,0,8
g_385,0,1,1
g_417,0,1,1
g_432,2,2,2
g_452,0,2,3
g_508,0,0,0
g_509,0,0,4
g_514,0,0,5
g_587,0,1,0
g_588,0,1,3
g_592,1,1,4
g_693,0,1,4
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,26,0
_IO_stdin_used,0,0,0
