var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,4,49
__undefined,0,0,0
g_2,3,4,16
g_5,0,4,14
g_18,0,2,4
g_28,3,8,9
g_43,1,1,7
g_61,0,3,0
g_62,1,4,4
g_67,0,7,0
g_91,1,4,18
g_93,0,6,0
g_98,0,1,0
g_99,1,7,0
g_123,1,7,0
g_147,0,0,0
g_158,4,21,14
g_165,0,18,10
g_303,0,2,4
g_317,0,2,0
g_343,0,2,7
g_469,0,0,9
g_526,0,1,3
g_563,0,1,0
g_603,0,1,0
g_895,0,0,0
g_945,0,0,1
g_946,0,0,0
g_947,0,0,0
l_380.0,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
