var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,8,34
__undefined,0,0,0
g_5,0,1,13
g_127,0,0,3
g_126,0,0,7
g_125,0,1,2
g_131,0,0,4
g_130,0,0,18
g_148,0,0,8
g_166,0,0,0
g_204,0,0,0
g_241,0,0,12
g_269,0,0,2
g_268,0,0,1
g_298,0,0,4
g_360,2,4,7
g_548,0,0,0
g_602,0,0,7
g_679,0,0,0
g_678,0,0,1
g_873,0,0,1
g_889,0,0,1
g_1031,0,0,0
__PRETTY_FUNCTION__.3,0,0,0
__PRETTY_FUNCTION__.2,0,0,0
__PRETTY_FUNCTION__.1,0,0,0
__PRETTY_FUNCTION__.0,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
