      program_name  constant_write  var_write  read
0     program_2235              20         31    78
1     program_1751              32         66   168
2      program_753               1          9   110
3     program_9029              15         29   120
4      program_573               2          9    43
5     program_1374               0          4    46
6      program_317              18         30   159
7     program_3291              34         49   117
8     program_8830               2         10    45
9     program_6283              37        103   130
10    program_2381              17         26   150
11    program_7999              39         62   115
12    program_1249              13         14   115
13    program_4469              13         21    57
14    program_7005              35         43   156
15    program_5203              33         47   183
16    program_3087              34         46    25
17    program_6496              15         31    32
18    program_7359               8         17    70
19    program_5043              10         22   100
20    program_1525              55        139   106
21    program_2742              35         93   144
22    program_3564               6          8    27
23    program_3332              25         22   134
24    program_3243              11         19   140
25    program_3534              40         50   282
26    program_7330              21         23    41
27    program_4097              35         86   124
28    program_3286              12         29     2
29    program_2366              12         17    94
30    program_8345              41        109   199
31    program_2256              49        125   100
32    program_2285              24        138    43
33    program_2715              19         59    61
34    program_5235              49        136   125
35    program_4093              19         27   148
36    program_7526               1          9    50
37     program_377               3         12    72
38    program_8761              33         88    64
39    program_7894              19         36    78
40     program_889              36         43   109
41    program_4889               5         10    53
42    program_5103               8         19   152
43    program_1837              30         45   194
44    program_5389              20         51    73
45    program_4904              34        110   189
46    program_7295              24         59   193
47    program_6591               5          6     7
48    program_5818              19         31   115
49    program_5526              10         34     6
50    program_7895               0          8   137
51     program_613              30         70    52
52    program_8651              20         40   161
53    program_6245              10         11     4
54    program_5878              19         31   137
55    program_8825              11         29    71
56    program_4981              22         76   131
57    program_5642              13         23   418
58     program_642              32         56    27
59     program_287              19         32    42
60    program_4074              21         59   110
61    program_5870              28         41   125
62    program_6657               1          9    42
63    program_7012              20         75    39
64    program_3155              30         61    82
65    program_8520               5         14    55
66    program_2161              13         23    79
67    program_1329              30         66   104
68     program_580               1         10    56
69    program_8956              42         78   146
70    program_2996              19         32     2
71    program_1586              13         30   187
72     program_861              23         67    25
73    program_3512               0          4    31
74    program_6353              17         35    51
75    program_3247              20         17   226
76    program_7054              68        155   134
77    program_7957              12         31    93
78      program_35              14         36   118
79    program_6506              35         64   131
80    program_3180              15         33   140
81    program_2310              46        123    85
82    program_7757              39        123   130
83     program_707              28         51    68
84    program_7254              34         40   137
85    program_3947              22         30   111
86    program_2435               3         11    77
87     program_349               2         10    51
88    program_4783               2         10    53
89    program_5327              30         57   182
90    program_5905               7         15   164
91    program_1179              35         65   116
92    program_1947              50        150    87
93    program_7931              34         52   136
94    program_1408               2          5    23
95    program_6048              29         41   200
96     program_597              16         33   142
97     program_805              36        137   210
98    program_7654               2         22     5
99    program_3806              11         12    54
100   program_4824              21         69   115
101   program_5448               1          6    51
102   program_1681               1          5    36
103   program_5962               5         12     2
104   program_5075              19         37   107
105   program_5133              20         25   151
106   program_5705              24         48    42
107    program_907              14         50   112
108    program_874               1          9    44
109   program_6802              15         29    94
110   program_7971               7         24     4
111   program_6242              10         22   107
112    program_301               8         33    96
113   program_4818              34         55    96
114   program_2410              48        110   113
115   program_8833               8         13   138
116   program_5200              27         34   110
117   program_3780              31         78    48
118   program_6655               8         10    16
119   program_1251               5          9    64
120   program_6364              53         74   172
121   program_4398              10         36    86
122   program_1072               4          9    42
123   program_6568               8         15    43
124   program_5929              64        176   116
125   program_3441               6         13    70
126    program_541              10         16     9
127   program_8019               3         11    59
128   program_7817              53        126    40
129    program_288              11         14    76
130   program_3429              22         31   106
131   program_3899               8         24   121
132   program_5783              11         22    73
133    program_812              50        120    98
134   program_5041               9         14   133
135   program_4482              25         97   116
136    program_742              22         35    83
137   program_2677              27         73    33
138   program_8000               2          6    50
139   program_8771              18         25   202
140   program_4528              34         78   157
141    program_323              34         73    96
142   program_2905               4         30     0
143   program_2584              17         34   120
144   program_6722              21         38   118
145   program_3468              19         32   117
146   program_2796              43         58   294
147   program_7500              15         27    28
148   program_8053               0          9    59
149   program_1334              32         72   111
150    program_684               2         10    64
151   program_6058              33         91   145
152   program_6658              53        110   251
153   program_1811              20         38    99
154   program_2674              12         12    41
155   program_5624              12         42    99
156   program_2421               2          9     1
157   program_7126              30         45   107
158   program_8245               4          9    96
159   program_1277               1          5    42
160   program_3107              15         34    38
161   program_7976              26         29    32
162   program_1787              25         68   122
163   program_2373               1          5    23
164   program_4643               3          9     1
165   program_4156              35         48   101
166   program_4170              12         15   118
167   program_7822              25         78   115
168   program_7970              13         20    96
169   program_4456              14         17   161
170   program_6204               4         14    54
171   program_1347               6         12    47
172   program_4484               7         14    27
173   program_7343              16         24    34
174   program_8040              25         59    67
175   program_5990              38        122    78
176   program_3405               2          6    38
177   program_1474              39         55    97
178   program_4075              51        143   102
179   program_1254              32         38    31
180   program_3904              10         18    84
181   program_5139              50         88    87
182   program_6034              12         32    13
183   program_7826              13         19   174
184   program_6248              20         82    70
185   program_2698              57        123   119
186   program_2619               6          9    52
187   program_3901              81        161   113
188    program_342               1          9    66
189   program_7936               7         13   175
190   program_1893              11         16    24
191   program_3004               4         13    58
192   program_1337               3          5    43
193   program_5797              16         32   106
194   program_7983              17         26    31
195   program_3596               0          5    28
196   program_7889              18         51   113
197   program_7768               1          8    57
198   program_5104               8         18    88
199   program_4060              14         22    59
200   program_3702               2          5    88
201   program_7534              34         56   192
202   program_1712              20         76    91
203   program_5973               6         15     3
204   program_6035              24         40   141
205   program_1266               7          9    61
206   program_1453              51         88   194
207   program_8236              11         39    75
208   program_1070               4         11    67
209   program_3226              16         35   140
210   program_3443              58        107   110
211   program_3178              20         51   145
212   program_5046               3          7    78
213   program_4654              19         49   114
214   program_6325               5         12    75
215   program_1261               3          7    39
216   program_6566              13         22   138
217   program_2673              43         47   111
218   program_8028              18         44    22
219   program_8247              13         23   198
220   program_3216              57        115   107
221   program_3430               1         11    64
222   program_1399              11         15   144
223   program_6190               1         10    53
224    program_122              12         13   146
225   program_3253              31         62   140
226   program_4441              36         43    64
227   program_2391               4         13    97
228   program_7905              13         11    36
229   program_8415              59        167   104
230    program_236               6         13     3
231   program_3891              24         51   174
232    program_698               1          5   115
233   program_3179              13         15   106
234   program_3511               3          5    15
235   program_6012               8         21   104
236   program_8630              20         24   107
237   program_8660              27         69    36
238   program_6762              11         18   124
239   program_6679               8         23    55
240   program_1405              29         35   156
241   program_6500               5         13    64
242   program_2089               6         15    68
243   program_6599              38         57    78
244   program_3649              59         84   187
245   program_4696              12         50    83
246    program_931              12         32    47
247   program_6513              38        142   128
248   program_2359              17         32   110
249   program_8017              19         53   130
250   program_4062              31         39   137
251   program_3182              21         44    44
252   program_9002               0          9    48
253   program_3750              13         19    80
254   program_7288               5          7   121
255   program_4557              11         17   149
256   program_8343              11         18    87
257   program_6814              24         47   133
258   program_8916               7         19    43
259    program_617              17         65   144
260   program_3930               8         13   101
261   program_5412              22         24   141
262    program_108              39         75    64
263   program_1739              18         31   135
264   program_4361               1          5    58
265   program_4114              56        119   138
266   program_2889              18         31   129
267   program_7567               6          9    17
268   program_2426              30         40    58
269   program_9015              23         46   137
270   program_8861              66        136   435
271   program_5291              28         47    93
272   program_5437              69        164   100
273   program_7659              21         31    23
274   program_7280              35         72   127
275   program_2178               5         10    60
276   program_4960              10         19   156
277   program_6670              27         43   163
278   program_1596              18         18   159
279    program_682               6         28    19
280   program_2425              25         24   115
281   program_5543               6         12    88
282   program_3034              30         51    47
283     program_66              34         41    96
284   program_2748              18         42    50
285   program_6093               0          8    45
286   program_6787              21         21   226
287   program_2874              30         65   133
288   program_3940              31         48   122
289   program_1470              43         47    73
290   program_7730              44         94    55
291   program_4383              12         51     4
292   program_3621              45        112    93
293   program_5885               6         17     9
294   program_7292              27         49   130
295   program_5346              27         61   138
296   program_6052              17         25   153
297   program_8546              29         49    11
298   program_6984              27         32    95
299   program_6088               4         13   143
300   program_3239              21         44    94
301   program_3840              80         73   358
302   program_6696               3         11    97
303   program_5708              12         22   162
304   program_7563              22         30   214
305   program_6659              11         12   130
306   program_5801               5          4    47
307   program_1928              21         52    62
308   program_7756              37         45   125
309   program_8100              19         51    64
310   program_6549              34         86   132
311   program_4436               0          4    25
312   program_1832               6         19   122
313     program_39               9         10    77
314   program_1522              42         49    64
315   program_7832              13         22   114
316   program_3638              13         22   255
317   program_3104              25         48    51
318   program_6901              12         28   120
319   program_6612               3          7    34
320    program_973              13         34    26
321   program_8243               4          9    19
322   program_3657               7          8    77
323   program_2978               9         11    10
324   program_1885              36         71    82
325   program_3093              23         41   101
326   program_5914              10         28     2
327   program_6389               2         16   124
328   program_6964               3         18     1
329    program_136               0          8    28
330   program_4110              13         29   192
331    program_743               8         13    83
332   program_8876              48        146    62
333   program_7326               5          5    19
334   program_4805              10         19   131
335   program_4821               1          5    50
336   program_1046              24         64    37
337   program_1088               9         21     2
338   program_7691              18         43   210
