var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,4,23
__undefined,0,0,0
g_27,1,2,15
g_85,0,0,5
g_101,6,16,22
g_110,1,0,4
g_121,0,0,0
g_120,0,0,2
g_130,0,1,7
g_133,0,0,0
g_218,0,4,4
g_230,0,1,1
g_253,1,1,0
g_299,0,1,0
g_336,0,0,0
g_352,0,0,2
g_358,0,0,4
g_377,1,1,0
g_432,0,1,2
g_437,0,0,3
g_436,0,0,4
g_503,1,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
