var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,8,45
__undefined,0,0,0
g_9,0,0,10
g_30,2,2,1
g_36,0,1,3
g_62,4,8,0
g_61,2,2,10
g_65,0,10,7
g_87,2,4,8
g_95,0,0,0
g_97,6,4,0
g_100,0,0,0
g_103,1,7,2
g_107,0,0,0
g_109,5,8,9
g_110,4,6,9
g_112,2,2,0
g_187,0,0,0
g_188,0,0,0
g_238,0,2,0
g_250,4,4,9
g_249,0,2,16
g_276,5,4,5
g_324,0,0,0
g_323,0,0,0
g_322,0,0,2
g_380,0,0,5
g_402,1,2,3
g_410,0,0,4
g_487,0,4,2
g_493,0,0,14
g_492,0,0,0
g_608,0,0,2
g_607,0,0,3
g_642,0,0,12
g_649,0,0,0
g_648,0,0,1
g_662,0,0,0
g_661,0,0,0
g_660,0,0,0
g_683,0,0,0
g_682,0,0,3
g_737,0,0,1
g_736,0,0,0
g_735,0,0,2
g_883,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
