var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_2,1,16,40
g_67,0,0,0
g_69,0,22,15
g_94,0,5,15
g_109,0,10,0
g_123,0,6,2
g_146,0,3,30
g_150,0,1,4
g_173,0,13,13
g_180,1,16,10
g_181,0,1,16
g_184,0,12,0
g_252,0,7,12
g_326,0,5,7
g_411,0,1,1
g_486,0,2,3
g_491,0,9,3
g_653,0,5,0
g_677,0,1,1
g_780,0,1,1
g_781,0,2,2
g_797,0,1,0
g_802,0,1,2
g_845,0,2,0
g_846,0,2,0
g_956,0,1,0
g_968,0,2,1
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,50,0
_IO_stdin_used,0,0,0
