name, constant_write, var_write, read
g_2, 2, 1, 10
g_153, 2, 1, 3
g_169, 7, 1, 5
g_170, 2, 1, 7
g_195, 1, 1, 1
g_209, 1, 0, 9
g_227, 0, 0, 0
g_228, 0, 0, 1
g_256, 5, 0, 6
g_270, 2, 13, 3
g_321, 1, 3, 4
g_356, 0, 0, 0
g_391, 3, 2, 7
g_502, 0, 1, 0
g_546, 1, 0, 5
g_549, 0, 0, 0
g_552, 1, 5, 4
g_553, 3, 2, 5
g_672, 0, 1, 1
g_731, 1, 2, 5
g_733, 2, 6, 2
g_734, 1, 1, 0
g_794, 0, 0, 0
g_798, 4, 2, 3
g_799, 1, 1, 1
g_853, 0, 0, 0
g_855, 0, 1, 2
g_887, 0, 1, 2
g_939, 0, 0, 0
g_941, 1, 0, 0
g_942, 0, 0, 0
g_943, 1, 1, 0
_DYNAMIC, 0, 0, 0
_GLOBAL_OFFSET_TABLE_, 0, 0, 0
csmith_sink_, 0, 31, 0
_IO_stdin_used, 0, 0, 0
