var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,8,35
__undefined,0,0,0
g_13,1,0,0
g_30,0,0,0
g_45,2,2,16
g_49,3,10,15
g_52,3,4,17
g_53,1,4,10
g_60,0,0,12
g_59,0,0,6
g_61,0,0,0
g_224,0,0,6
g_237,4,4,0
g_290,0,0,0
g_309,0,0,13
g_492,0,0,1
g_576,2,4,6
g_585,0,0,4
g_599,3,2,0
g_650,0,0,0
g_739,0,0,2
g_745,0,0,0
g_766,0,0,3
g_775,0,0,1
g_903,0,0,0
g_946,0,0,0
g_945,0,0,2
__PRETTY_FUNCTION__.4,0,0,0
__PRETTY_FUNCTION__.3,0,0,0
__PRETTY_FUNCTION__.2,0,0,0
__PRETTY_FUNCTION__.1,0,0,0
__PRETTY_FUNCTION__.0,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
