var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,8,57
__undefined,0,0,0
g_14,0,0,0
g_26,1,2,9
g_50,3,5,4
g_60,0,2,5
g_68,0,1,0
g_81,0,0,0
g_82,0,1,0
g_92,0,1,0
g_98,0,5,2
g_117,0,4,1
g_136,0,0,1
g_142,0,0,0
g_150,0,2,1
g_151,0,0,0
g_155,0,2,1
g_156,0,0,0
g_157,0,0,0
g_159,0,0,3
g_161,0,0,0
g_198,0,0,0
g_208,0,0,0
g_213,0,0,1
g_255,0,0,1
g_286,0,0,0
g_306,0,2,1
g_317,0,0,0
g_318,0,0,1
g_335,0,0,0
g_375,0,0,2
g_393,0,0,1
g_395,1,2,3
g_443,0,0,2
g_444,1,0,1
g_496,0,0,2
g_497,0,0,2
g_506,0,0,3
g_507,0,0,1
g_511,0,0,2
g_698,0,2,0
g_743,0,0,1
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
