var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_13,0,0,29
g_68,3,6,25
g_73,6,19,23
g_75,0,0,3
g_89,1,3,0
g_90,0,2,0
g_166,2,6,19
g_242,0,0,10
g_278,1,1,0
g_339,0,0,0
g_338,0,0,0
g_337,0,0,0
g_336,0,0,0
g_335,0,0,2
g_435,0,0,0
g_484,0,0,0
l_14.1,0,0,0
__PRETTY_FUNCTION__.5,0,0,0
__PRETTY_FUNCTION__.6,0,0,0
__PRETTY_FUNCTION__.2,0,0,0
l_191.0,0,0,0
__PRETTY_FUNCTION__.3,0,0,0
__PRETTY_FUNCTION__.4,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,9,0
_IO_stdin_used,0,0,0
