var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_10,0,0,0
g_84,1,4,3
g_87,0,1,0
g_113,1,3,7
g_155,0,0,0
g_159,1,1,0
g_165,0,0,0
g_197,0,1,10
g_231,0,0,0
g_242,1,1,0
g_267,0,1,16
g_266,0,0,15
g_287,0,0,0
g_355,0,0,0
g_359,0,3,6
g_497,0,0,0
g_536,1,2,0
g_558,0,0,0
g_565,0,2,3
g_636,0,1,7
g_635,0,0,4
g_634,1,2,7
g_660,0,1,0
g_673,0,1,0
g_775,1,4,4
g_916,0,0,0
g_919,0,0,9
g_949,0,0,0
g_982,0,0,0
g_1053,0,0,0
g_1056,0,0,0
g_1103,0,1,0
g_1125,0,1,0
__PRETTY_FUNCTION__.5,0,0,0
__PRETTY_FUNCTION__.4,0,0,0
__PRETTY_FUNCTION__.3,0,0,0
__PRETTY_FUNCTION__.2,0,0,0
__PRETTY_FUNCTION__.1,0,0,0
__PRETTY_FUNCTION__.0,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,26,0
_IO_stdin_used,0,0,0
