var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_2,2,2,0
g_6,0,1,2
g_101,0,1,0
g_104,0,1,3
g_130,0,1,4
g_137,0,0,0
g_140,0,1,1
g_212,0,0,0
g_215,0,1,1
g_216,0,0,0
g_217,0,1,0
g_266,0,1,1
g_270,1,0,3
g_269,0,0,3
g_382,1,3,3
g_457,0,0,0
g_469,0,1,2
g_479,0,0,0
g_516,0,0,0
g_518,2,5,5
g_524,0,0,0
g_527,0,1,3
g_537,0,0,0
g_579,0,0,0
g_583,0,1,1
g_628,0,1,2
g_641,0,0,0
g_690,0,0,3
g_809,0,1,2
g_879,0,0,1
g_943,0,1,0
g_1025,0,0,0
g_1059,0,1,0
g_1065,0,0,0
g_1067,0,0,0
g_1068,0,1,1
g_1069,0,1,0
g_1070,0,1,0
g_1100,0,0,0
g_1103,0,1,0
g_1123,0,0,0
g_1125,0,2,1
g_1174,0,0,0
g_1190,0,0,0
__PRETTY_FUNCTION__.3,0,0,0
__PRETTY_FUNCTION__.2,0,0,0
__PRETTY_FUNCTION__.1,0,0,0
__PRETTY_FUNCTION__.0,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,40,0
_IO_stdin_used,0,0,0
