var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
g_2,1,1,6
g_6,1,0,6
g_10,1,1,6
g_41,0,0,1
g_47,0,0,1
g_128,0,0,1
g_171,0,0,0
g_212,0,0,2
g_256,0,0,0
g_331,0,0,0
g_333,0,0,0
g_346,0,0,1
g_348,0,0,1
g_400,0,0,0
g_440,0,0,0
g_459,1,1,0
g_473,0,0,0
g_477,0,0,1
g_486,0,0,1
g_509,0,0,0
g_535,0,0,1
g_557,0,0,0
g_580,0,0,0
g_626,0,0,0
g_691,0,0,0
g_776,0,0,1
g_784,0,0,0
g_785,0,0,0
g_790,0,0,1
g_791,0,0,0
g_819,0,0,1
g_896,0,0,0
g_975,0,0,0
g_1081,0,0,1
g_1084,0,0,0
g_1107,0,0,0
g_1185,0,0,1
g_1241,0,0,1
g_1337,0,0,0
g_1348,0,0,1
g_1353,0,0,0
g_1373,0,0,1
g_1395,0,0,1
g_1412,0,0,1
g_1420,0,0,1
g_1479,0,0,1
g_1526,0,0,1
g_1148,0,0,1
g_77,0,0,1
g_79,0,0,1
g_78,0,0,0
g_80,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,47,0
_IO_stdin_used,0,0,0
