var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_6,1,1,0
g_34,0,3,0
g_35,0,3,6
g_36,1,1,0
g_44,0,5,3
g_45,0,4,2
g_57,0,1,0
g_73,2,7,1
g_84,0,3,3
g_105,0,4,3
g_116,1,4,3
g_128,0,10,3
g_130,0,0,0
g_132,0,2,0
g_135,0,1,1
g_138,0,2,0
g_142,0,1,0
g_223,0,0,0
g_260,0,1,4
g_266,1,0,0
g_297,0,6,5
g_298,0,2,0
g_301,3,2,0
g_322,0,2,0
g_355,0,1,3
g_470,0,6,5
g_491,0,5,5
g_580,0,2,0
g_588,0,2,3
g_644,0,1,0
g_652,0,1,0
g_667,0,0,0
g_697,0,1,0
g_722,0,1,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,34,0
_IO_stdin_used,0,0,0
