var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,4,28
__undefined,0,0,0
g_3,3,4,10
g_15,1,1,0
g_19,0,0,18
g_28,2,3,0
g_68,0,0,5
g_67,0,4,31
g_105,0,0,10
g_125,0,2,0
g_209,0,0,8
g_210,1,2,13
g_251,1,1,0
g_252,0,0,0
g_261,0,1,0
g_388,0,0,0
g_392,0,1,0
g_495,1,2,0
g_557,0,3,0
g_688,0,1,0
g_726,0,0,0
g_830,0,1,1
g_884,0,1,3
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
