var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_20,0,0,10
g_41,4,9,10
g_46,0,1,6
g_45,0,0,28
g_87,1,4,1
g_109,1,2,5
g_112,0,0,0
g_136,0,3,1
g_152,0,0,0
g_156,0,0,0
g_159,0,0,0
g_204,1,1,0
g_211,0,1,2
g_210,0,3,15
g_219,0,0,3
g_218,0,0,1
g_217,0,0,4
g_222,3,8,5
g_247,0,0,2
g_246,0,1,2
g_245,0,0,4
g_253,0,0,2
g_316,0,0,2
g_315,2,4,7
g_335,0,0,3
g_397,0,0,0
g_396,0,0,1
g_405,2,5,5
g_458,1,1,0
g_537,0,0,0
g_570,1,3,5
g_613,1,1,0
g_660,0,0,0
g_683,0,1,0
g_709,0,0,0
g_762,0,0,0
g_795,0,1,1
g_799,0,0,0
g_798,0,0,0
g_801,0,0,0
g_857,0,0,0
g_887,0,1,0
g_901,0,0,0
g_920,0,0,0
g_987,0,0,0
g_1008,0,0,0
g_1007,0,0,0
g_1045,0,0,0
g_1044,0,0,0
g_1135,0,2,0
g_1142,0,0,0
g_1146,0,0,0
g_1145,0,0,0
g_1148,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,24,0
_IO_stdin_used,0,0,0
