var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_26,1,1,0
g_52,0,0,0
g_57,0,6,22
g_59,1,4,0
g_71,0,2,0
g_106,0,1,0
g_152,0,4,15
g_193,0,3,20
g_217,0,6,15
g_237,0,3,16
g_248,0,1,0
g_252,0,1,0
g_273,1,3,0
g_301,1,6,11
g_361,0,3,22
g_420,0,14,7
g_445,2,3,14
g_482,1,7,6
g_483,1,3,9
g_486,1,7,10
g_588,0,2,10
g_589,0,1,7
g_617,0,12,11
g_618,0,2,4
g_704,0,3,6
g_751,0,3,6
g_752,0,1,0
g_813,0,3,6
g_988,0,2,0
g_989,0,0,0
g_990,0,2,0
g_1219,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,31,0
_IO_stdin_used,0,0,0
