var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,8,55
__undefined,0,0,0
g_5,0,0,0
g_10,1,2,4
g_13,0,1,6
g_36,0,1,13
g_35,1,0,7
g_77,0,0,21
g_108,0,0,0
g_116,0,0,0
g_170,1,0,2
g_169,0,0,11
g_179,0,0,10
g_178,0,0,11
g_241,1,2,0
g_295,0,0,0
g_312,0,0,0
g_311,0,0,12
g_431,0,0,0
g_463,0,0,0
g_617,0,0,0
g_696,0,0,0
g_698,1,0,1
g_791,0,0,0
g_843,0,2,4
g_1104,0,0,0
l_964.0,0,0,0
l_540.2,0,0,0
l_447.1,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
