var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
g_20,3,1,2
g_63,0,11,14
g_75,0,4,2
g_92,0,1,4
g_100,0,1,3
g_113,4,2,1
g_115,0,5,3
g_116,0,3,0
g_137,0,2,7
g_138,3,9,5
g_230,0,5,0
g_325,0,1,1
g_454,0,0,2
g_498,0,1,0
g_500,0,2,4
g_501,0,3,4
g_552,0,1,2
g_577,0,4,0
g_580,0,0,2
g_673,0,0,2
g_681,0,1,0
crc32_context,0,8,70
crc32_tab,0,0,9
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
