var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_18,0,0,23
g_22,0,1,3
g_30,0,1,2
g_34,0,1,0
g_35,0,2,0
g_52,1,2,0
g_53,1,4,0
g_54,0,2,16
g_72,1,10,0
g_78,0,3,0
g_82,3,10,15
g_96,0,2,0
g_120,2,10,17
g_190,0,3,18
g_207,0,2,11
g_264,0,3,11
g_266,0,3,17
g_304,1,8,0
g_337,0,3,0
g_339,0,1,0
g_381,0,2,0
g_418,0,2,0
g_428,1,4,0
g_475,0,2,0
g_485,0,1,10
g_486,1,1,7
g_512,0,4,0
g_526,0,0,0
g_566,0,2,8
g_596,0,1,4
g_617,0,2,10
g_626,0,2,0
g_640,1,3,0
g_804,0,1,2
g_867,0,1,0
g_868,0,1,2
g_1017,0,1,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,36,0
_IO_stdin_used,0,0,0
