name, constant_write, var_write, read
g_14, 0, 0, 7
g_30, 1, 1, 6
g_87, 0, 0, 1
g_149, 0, 0, 2
g_234, 0, 1, 4
g_236, 0, 0, 1
g_245, 0, 0, 1
g_260, 0, 1, 6
g_371, 0, 0, 2
g_768, 0, 0, 5
g_850, 1, 1, 2
g_1080, 0, 0, 2
g_1169, 0, 0, 1
g_1565, 0, 0, 0
g_1592, 0, 0, 1
g_1594, 0, 0, 1
g_1709, 0, 0, 0
crc32_context, 0, 4, 50
crc32_tab, 0, 0, 0
g_1486, 0, 0, 0
g_114, 0, 0, 10
g_391, 0, 0, 6
g_390, 0, 0, 15
g_115, 0, 0, 5
g_1030, 1, 0, 0
g_113, 0, 0, 16
g_994, 0, 0, 3
g_590, 0, 0, 0
g_876, 0, 0, 2
g_591, 0, 0, 0
g_1218, 0, 0, 0
g_700, 0, 0, 0
_DYNAMIC, 0, 0, 0
_GLOBAL_OFFSET_TABLE_, 0, 0, 0
_IO_stdin_used, 0, 0, 0
