var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,4,50
__undefined,0,0,0
g_9,0,0,0
g_131,0,1,0
g_134,0,2,0
g_135,1,3,0
g_187,0,1,0
g_189,1,2,19
g_239,0,2,0
g_246,0,1,0
g_285,1,4,4
g_290,0,0,0
g_292,0,1,11
g_298,0,1,0
g_324,0,0,0
g_368,0,1,0
g_470,0,0,0
g_506,0,0,0
g_507,0,1,5
g_508,0,0,0
g_511,2,15,6
g_537,0,3,3
g_542,0,3,4
g_662,0,0,0
g_667,0,1,7
g_756,0,1,0
g_767,0,0,4
g_892,0,0,3
g_930,0,0,0
g_968,0,1,0
g_971,0,0,0
g_1001,0,0,1
g_1003,0,3,1
g_1008,0,0,1
g_1009,0,0,1
g_1011,0,0,1
g_1013,0,0,0
g_1014,0,0,0
g_1019,0,0,0
g_1020,0,0,1
g_1021,0,0,1
g_1022,0,0,0
g_1027,0,3,4
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
_IO_stdin_used,0,0,0
