var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_2,1,3,35
g_103,0,1,0
g_114,1,1,3
g_123,1,2,0
g_159,3,3,0
g_163,2,7,9
g_234,0,0,3
g_370,0,0,2
g_369,0,0,3
g_480,0,0,14
g_511,0,0,0
g_705,0,0,0
g_768,0,1,4
g_772,0,0,1
g_771,0,0,2
g_854,0,1,5
g_908,0,1,2
g_916,0,0,2
g_924,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,10,0
_IO_stdin_used,0,0,0
