var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
g_21,0,0,0
g_37,0,0,28
g_53,0,2,5
g_78,0,0,4
g_79,2,2,9
g_85,0,0,34
g_124,0,0,1
g_148,0,0,23
g_150,0,0,1
g_154,1,1,6
g_199,0,2,5
g_228,0,1,1
g_242,1,3,7
g_262,0,0,1
g_264,0,0,1
g_350,0,0,19
g_358,0,0,1
g_394,0,0,0
g_417,0,0,16
g_483,0,0,3
g_503,0,0,3
g_526,0,0,4
g_603,0,0,17
g_644,0,0,0
g_661,0,1,2
g_690,0,0,2
g_698,0,0,1
g_759,1,2,20
g_760,0,0,2
g_761,0,0,0
g_763,0,0,2
g_978,0,0,3
g_1103,0,0,1
g_1112,0,0,20
g_1128,0,0,1
g_1137,0,0,1
g_1158,0,0,0
g_1322,0,0,2
g_1338,1,0,2
g_1368,0,1,1
g_1469,0,0,8
g_1473,0,0,1
g_1486,0,1,3
g_1827,0,1,1
g_921,0,0,2
g_309,0,0,2
g_918,0,0,2
g_1851,0,0,1
g_233,0,0,11
g_836,0,0,4
g_920,0,0,3
g_232,0,0,6
g_750,0,0,4
g_77,0,0,12
g_231,0,0,6
g_308,0,0,4
g_919,0,0,0
g_797,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,43,0
_IO_stdin_used,0,0,0
