var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_11,0,5,16
g_22,0,6,9
g_81,0,1,0
g_82,0,6,4
g_83,0,1,0
g_85,0,0,0
g_106,0,3,3
g_113,1,1,0
g_160,0,6,6
g_161,1,9,6
g_162,2,7,8
g_172,0,5,5
g_198,0,2,5
g_210,1,2,0
g_225,0,5,0
g_239,1,4,2
g_266,0,2,0
g_276,3,1,0
g_283,1,2,0
g_297,0,9,3
g_328,0,3,0
g_333,0,1,0
g_356,1,3,0
g_359,0,2,2
g_451,0,2,1
g_485,0,3,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,26,0
_IO_stdin_used,0,0,0
