var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_8,0,0,17
g_33,1,0,0
g_61,1,5,4
g_66,0,1,0
g_69,1,2,0
g_83,0,3,1
g_86,0,0,0
g_85,0,1,21
g_88,0,6,6
g_113,0,1,0
g_160,2,7,4
g_164,2,6,3
g_166,0,0,0
g_165,0,2,8
g_261,1,6,2
g_263,1,3,7
g_270,0,0,0
g_312,0,0,0
g_316,0,1,0
g_342,0,2,1
g_351,0,3,1
g_368,0,0,0
g_381,0,0,0
g_433,0,2,1
g_442,0,3,0
g_456,0,0,1
g_455,0,0,10
g_475,0,0,0
g_551,0,1,0
g_640,0,1,0
g_680,1,1,0
g_696,0,0,0
g_780,0,1,0
g_793,0,2,1
g_809,0,2,1
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,29,0
_IO_stdin_used,0,0,0
