var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_11,1,7,31
g_20,0,1,0
g_77,2,8,0
g_125,0,5,14
g_126,0,4,18
g_132,0,1,0
g_210,4,4,0
g_215,1,36,15
g_230,0,6,0
g_294,1,1,0
g_296,1,6,4
g_298,0,16,7
g_325,2,8,2
g_370,1,2,0
g_413,0,4,4
g_455,0,3,0
g_529,0,0,0
g_693,0,0,0
g_755,0,2,1
g_792,0,2,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,20,0
_IO_stdin_used,0,0,0
